CatalogNumber	Item Name	CAS Number	Plate Location	Rack Number	M.w.	Solvent	Formula	SMILES	Solubility	Pathway	Target	Information	URL
A1042	Angiotensin II	4474-91-3	A01	L1039-01	1046.2	H2O	C50H71N13O12	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N.CC(=O)O	Soluble in Water	Cardiovascular	Angiotensin Receptor	Potent vasopressor and a powerful stimulus for production and release of aldosterone from the adrenal cortex.	http://www.apexbt.com/search.php?catalog=A1042
A1745	Galanthamine HBr	1953-04-4	A02	L1039-01	368.27	DMSO	C17H21NO3.HBr	COC1=CC=C2C3=C1O[C@]4([H])[C@]3(C=C[C@H](O)C4)CCN(C)C2.Br	Limited solubility	Neuroscience	AChR	Acetylcholinesterase inhibitor	http://www.apexbt.com/search.php?catalog=A1745
A1765	Vincristine sulfate	2068-78-2	A03	L1039-01	923.04	DMSO	C46H58N4O14S	O[C@]1(CC)CN(CC2)C[C@@](C1)([H])C[C@](C(OC)=O)(C3=C(OC)C=C(N(C=O)[C@]4([H])[C@@]56C7[C@](C=CCN7CC6)(CC)C(OC(C)=O)[C@@]4(C(OC)=O)O)C5=C3)C8=C2C9=CC=CC=C9N8.OS(O)(=O)=O	>46.2mg/mL in DMSO	Cell Cycle/Checkpoint	Microtubule/Tubulin	Microtubule disrupter,antitumor agent	http://www.apexbt.com/search.php?catalog=A1765
A1796	Mianserin HCl	21535-47-7	A04	L1039-01	300.83	DMSO	C18H20N2.HCl	CN1CC2C3=C(C=CC=C3)CC4=C(C=CC=C4)N2CC1.Cl	>15mg/mL in DMSO	Neuroscience	Histamine Receptor	5-HT2 receptor antagonist	http://www.apexbt.com/search.php?catalog=A1796
A1832	Doxorubicin (Adriamycin) HCl	25316-40-9	A05	L1039-01	579.98	DMSO	C27H29NO11.HCl	COC1=C2C(C(C3=C(C2=O)C(O)=C4C(C[C@](O)(C[C@@H]4O[C@@]5([H])C[C@@H]([C@@H]([C@@H](O5)C)O)N)C(CO)=O)=C3O)=O)=CC=C1.Cl	>29mg/mL in DMSO	DNA Damage/DNA Repair	Topoisomerase	Antitumour antibiotic,inhibits TOPO II.	http://www.apexbt.com/search.php?catalog=A1832
A1932	(-)-Huperzine A	102518-79-6	A06	L1039-01	242.3	DMSO	C15H18N2O	C/C=C1[C@@]2(N)C3=C(NC(C=C3)=O)C[C@]/1([H])C=C(C)C2	Limited solubility	Neuroscience	Alzheimer	NMDA receptor antagonist/AChE inhibitor	http://www.apexbt.com/search.php?catalog=A1932
A2198	Genistein	446-72-0	A07	L1039-01	270.24	DMSO	C15H10O5	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	>55.6mg/mL in DMSO	DNA Damage/DNA Repair	Topoisomerase	ER agonist	http://www.apexbt.com/search.php?catalog=A2198
A2306	Ellagic acid	476-66-4	A08	L1039-01	302.19	DMSO	C14H6O8	OC1=C(O)C2=C3C(C(OC4=C3C(C(O2)=O)=CC(O)=C4O)=O)=C1	Limited solubility	DNA Damage/DNA Repair	Topoisomerase	Casein kinase 2 (CK2) inhibitor	http://www.apexbt.com/search.php?catalog=A2306
A2431	Acarbose	56180-94-0	A09	L1039-01	645.6	DMSO	C25H43NO18	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO	>22.4mg/mL in DMSO	Others	Others	Alpha-glucosidase inhibitor	http://www.apexbt.com/search.php?catalog=A2431
A2486	Malotilate	59937-28-9	A10	L1039-01	288.38	DMSO	C12H16O4S2	CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C	>14.4mg/mL in DMSO	Metabolism	5-Lipoxygenase	Stimulates hepatocyte regeneration	http://www.apexbt.com/search.php?catalog=A2486
A2512	Chloramphenicol	56-75-7	A11	L1039-01	323.13	DMSO	C11H12Cl2N2O5	C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	>16.2mg/mL in DMSO	Microbiology & Virology	Antibiotic	Inhibits translation(blocking peptidyl transferase)	http://www.apexbt.com/search.php?catalog=A2512
A2515	Hygromycin B	31282-04-9	B01	L1039-01	527.5	H2O	C20H37N3O13	CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N	Limited solubility	Microbiology & Virology	Antibiotic	Suitable for mammalian cell selection	http://www.apexbt.com/search.php?catalog=A2515
A2516	Kanamycin Sulfate	25389-94-0	B02	L1039-01	582.58	H2O	C18H36N4O11.H2SO4	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O	≥29.13mg/ml in H2O	Microbiology & Virology	Antibiotic	Water-soluble antibiotic	http://www.apexbt.com/search.php?catalog=A2516
A2517	Tetracycline Hydrochloride	64-75-5	B03	L1039-01	480.9	DMSO	C22H25ClN2O8	CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl	soluble in water	Microbiology & Virology	Antibiotic	Bacteriostatic antibiotics	http://www.apexbt.com/search.php?catalog=A2517
